airport,time,capacity
A,1,2
A,2,3
A,3,4
A,4,3
A,5,3
A,6,4
A,7,3
A,8,3
A,9,5
A,10,4
A,11,2
A,12,3
A,13,5
A,14,2
A,15,2
A,16,5
A,17,5
A,18,4
A,19,2
A,20,4
A,21,3
A,22,2
A,23,5
A,24,4
A,25,2
A,26,3
A,27,3
A,28,4
A,29,5
A,30,4
A,31,2
A,32,2
A,33,3
A,34,3
A,35,4
A,36,5
A,37,2
A,38,5
A,39,3
A,40,2
A,41,4
A,42,2
A,43,3
A,44,4
A,45,2
A,46,2
A,47,3
A,48,3
A,49,2
A,50,5
A,51,5
A,52,4
A,53,4
A,54,2
A,55,4
A,56,3
A,57,3
A,58,2
A,59,3
A,60,4
A,61,2
A,62,2
A,63,5
A,64,3
A,65,4
A,66,3
A,67,5
A,68,4
A,69,3
A,70,2
A,71,5
A,72,2
A,73,2
A,74,4
A,75,2
A,76,4
A,77,2
A,78,4
A,79,5
A,80,4
A,81,5
A,82,3
A,83,2
A,84,3
A,85,5
A,86,2
A,87,3
A,88,3
A,89,5
A,90,4
A,91,5
A,92,2
A,93,5
A,94,2
A,95,4
A,96,2
NA,1,2
NA,2,5
NA,3,5
NA,4,3
NA,5,4
NA,6,3
NA,7,3
NA,8,3
NA,9,2
NA,10,2
NA,11,4
NA,12,4
NA,13,4
NA,14,2
NA,15,3
NA,16,3
NA,17,2
NA,18,3
NA,19,2
NA,20,4
NA,21,4
NA,22,3
NA,23,4
NA,24,4
NA,25,4
NA,26,3
NA,27,3
NA,28,5
NA,29,3
NA,30,2
NA,31,4
NA,32,4
NA,33,2
NA,34,3
NA,35,5
NA,36,3
NA,37,4
NA,38,5
NA,39,2
NA,40,2
NA,41,2
NA,42,4
NA,43,3
NA,44,3
NA,45,5
NA,46,4
NA,47,2
NA,48,2
NA,49,2
NA,50,4
NA,51,4
NA,52,2
NA,53,4
NA,54,3
NA,55,3
NA,56,5
NA,57,4
NA,58,3
NA,59,2
NA,60,5
NA,61,4
NA,62,4
NA,63,3
NA,64,5
NA,65,2
NA,66,4
NA,67,4
NA,68,2
NA,69,3
NA,70,2
NA,71,4
NA,72,4
NA,73,2
NA,74,4
NA,75,5
NA,76,4
NA,77,4
NA,78,3
NA,79,4
NA,80,4
NA,81,3
NA,82,2
NA,83,4
NA,84,2
NA,85,2
NA,86,3
NA,87,2
NA,88,5
NA,89,3
NA,90,5
NA,91,4
NA,92,3
NA,93,4
NA,94,3
NA,95,4
NA,96,4
B,1,4
B,2,3
B,3,4
B,4,3
B,5,3
B,6,4
B,7,3
B,8,2
B,9,2
B,10,5
B,11,5
B,12,3
B,13,4
B,14,5
B,15,4
B,16,2
B,17,4
B,18,3
B,19,5
B,20,2
B,21,5
B,22,5
B,23,2
B,24,3
B,25,2
B,26,2
B,27,2
B,28,4
B,29,3
B,30,3
B,31,2
B,32,5
B,33,2
B,34,3
B,35,3
B,36,3
B,37,5
B,38,4
B,39,5
B,40,3
B,41,2
B,42,4
B,43,2
B,44,5
B,45,2
B,46,4
B,47,2
B,48,5
B,49,4
B,50,3
B,51,3
B,52,4
B,53,3
B,54,2
B,55,3
B,56,2
B,57,5
B,58,5
B,59,4
B,60,3
B,61,4
B,62,5
B,63,2
B,64,4
B,65,5
B,66,4
B,67,5
B,68,3
B,69,4
B,70,3
B,71,5
B,72,2
B,73,2
B,74,5
B,75,3
B,76,2
B,77,5
B,78,3
B,79,3
B,80,5
B,81,4
B,82,3
B,83,3
B,84,3
B,85,2
B,86,2
B,87,4
B,88,3
B,89,4
B,90,4
B,91,4
B,92,4
B,93,4
B,94,5
B,95,4
B,96,3
C,1,5
C,2,5
C,3,3
C,4,3
C,5,3
C,6,5
C,7,2
C,8,5
C,9,4
C,10,2
C,11,4
C,12,5
C,13,4
C,14,4
C,15,5
C,16,5
C,17,5
C,18,2
C,19,2
C,20,2
C,21,2
C,22,3
C,23,4
C,24,5
C,25,5
C,26,5
C,27,3
C,28,4
C,29,4
C,30,5
C,31,3
C,32,5
C,33,5
C,34,3
C,35,5
C,36,3
C,37,3
C,38,2
C,39,5
C,40,4
C,41,4
C,42,4
C,43,3
C,44,4
C,45,3
C,46,3
C,47,3
C,48,4
C,49,5
C,50,2
C,51,2
C,52,2
C,53,2
C,54,4
C,55,3
C,56,2
C,57,4
C,58,2
C,59,3
C,60,2
C,61,5
C,62,3
C,63,2
C,64,4
C,65,3
C,66,3
C,67,2
C,68,2
C,69,3
C,70,2
C,71,5
C,72,3
C,73,3
C,74,4
C,75,2
C,76,4
C,77,2
C,78,3
C,79,2
C,80,5
C,81,5
C,82,4
C,83,5
C,84,4
C,85,5
C,86,3
C,87,3
C,88,3
C,89,2
C,90,2
C,91,2
C,92,2
C,93,5
C,94,5
C,95,4
C,96,5
D,1,3
D,2,5
D,3,3
D,4,4
D,5,3
D,6,4
D,7,4
D,8,5
D,9,2
D,10,3
D,11,3
D,12,2
D,13,2
D,14,4
D,15,4
D,16,2
D,17,2
D,18,4
D,19,3
D,20,3
D,21,3
D,22,2
D,23,2
D,24,4
D,25,3
D,26,3
D,27,4
D,28,2
D,29,5
D,30,4
D,31,2
D,32,4
D,33,2
D,34,2
D,35,5
D,36,3
D,37,2
D,38,4
D,39,4
D,40,3
D,41,5
D,42,5
D,43,2
D,44,4
D,45,5
D,46,2
D,47,4
D,48,2
D,49,2
D,50,3
D,51,2
D,52,4
D,53,2
D,54,5
D,55,5
D,56,4
D,57,4
D,58,5
D,59,3
D,60,4
D,61,3
D,62,4
D,63,2
D,64,2
D,65,4
D,66,4
D,67,2
D,68,3
D,69,4
D,70,3
D,71,2
D,72,2
D,73,5
D,74,3
D,75,5
D,76,4
D,77,5
D,78,4
D,79,3
D,80,4
D,81,3
D,82,5
D,83,5
D,84,2
D,85,2
D,86,3
D,87,4
D,88,5
D,89,5
