"","flight_id","depart_airport","depart_sector","arrive_airport","arrive_sector","depart_time","arrival_time","airspeed","turnaround_time","ground_cost","air_cost","time_buffer"
"1",1,"C",5,"G",9,73,78,150,4,5,10,4
"2",2,"F",8,"D",6,49,54,150,4,5,10,4
"3",3,"B",3,"D",6,55,58,150,4,5,10,4
"4",4,"F",8,"B",3,55,64,150,4,5,10,4
"5",5,"F",8,"A",1,7,14,150,4,5,10,4
"6",6,"G",9,"B",3,68,75,150,4,5,10,4
"7",7,"C",5,"A",1,55,58,150,4,5,10,4
"8",8,"B",3,"A",1,69,75,150,4,5,10,4
"9",9,"D",6,"E",7,45,51,150,4,5,10,4
"10",10,"D",6,"C",5,64,67,150,4,5,10,4
"11",11,"B",3,"D",6,8,11,150,4,5,10,4
"12",12,"E",7,"G",9,50,54,150,4,5,10,4
"13",13,"G",9,"F",8,70,72,150,4,5,10,4
"14",14,"A",1,"C",5,9,12,150,4,5,10,4
"15",15,"G",9,"E",7,31,35,150,4,5,10,4
"16",16,"F",8,"E",7,53,54,150,4,5,10,4
"17",17,"F",8,"E",7,32,33,150,4,5,10,4
"18",18,"E",7,"G",9,55,59,150,4,5,10,4
"19",19,"D",6,"A",1,21,26,150,4,5,10,4
"20",20,"G",9,"B",3,59,66,150,4,5,10,4
